owner_username,is_verified,followers,shortcode,timestamp,title,caption,likes,comments,hashtags,is_video,video_url,video_duration,image_url,is_sponsored
thogden,YES,658214,C8ZXjnvK5ZS,2024-06-19 12:01:21,,türkiye took over dortmund 🤯🇹🇷,24653,527,[],True,https://instagram.fsin15-1.fna.fbcdn.net/o1/v/t16/f2/m82/AQPOIJk8dgeyscE2iinRbdF3pnqcCN8rnrvOXmUPl-tmvB3lSviz9Oo5q1BDt3Qh8jp_6PM-MveJ0bdIbfoSEMrDOvWG7OblBvvHCgY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=972822144381579_2044399524&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9COTQ4ODhEQjI3MEEwRDQ4QTlFQTJGOTEwNjI3NTZCQV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDbGR2UnBTbHR6YW5EWURBSWlzZ2JXT3RKbEFicV9FQUFBRhUCAsgBACgAGAAbABUAACaCm8ro26%2BPQBUCKAJDMywXQFJCLQ5WBBkYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBZvu6M5v7TQGQBQBMiiToSX9qT2a7gr45WtKeCafIqzA&oe=678BD79F&_nc_sid=8f1549,73.034,,False
thogden,YES,658214,C8SuRRVKlmZ,2024-06-16 21:59:46,,happy father’s day. 🏴󠁧󠁢󠁥󠁮󠁧󠁿,21031,86,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/448533081_18437848207046606_4889231629753229408_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=SdUszuL6eEkQ7kNvgFU3VY6&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM5MTk3Njk0OTgxNzE5Mjk0NA%3D%3D.3-ccb7-5&oh=00_AYC0PZbNU_VY2hzMTix0CPfqpPhDy57y3n7M-mOrxDvRcw&oe=678FF775&_nc_sid=8f1549,False
thogden,YES,658214,C7pXD0gKg4r,2024-05-31 20:28:05,,"Wembley ready 🕺🏻

Made it safely by Europe’s best airline ✈️ @turkishairlines 

#FlyLikeAChampion",46429,171,['flylikeachampion'],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/472669137_18477385939046606_5162595093055813623_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=NE1CN_fpc9wQ7kNvgFcBwOV&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM4MDMzNDM5ODMxNjA2NjYzOA%3D%3D.3-ccb7-5&oh=00_AYDSnM9VQ2mZs5gthkZ73zrmTc2WVYGwUOE1PSsnqCuF4w&oe=678FDC0C&_nc_sid=8f1549,False
thogden,YES,658214,C7kXKV5K1tG,2024-05-29 21:56:30,,EL KAAABI 🇲🇦 Πρώτη φόρα Ελλινική ομάδα πρωταθλήτρια Ευρώπης 🏆🇬🇷,73003,618,[],True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQOQmsDXUGzCY-gzwOTGVbEJ14CPBhx0uPz-cFz3NIl5JXCrOZdtGQxaUGmqsxPhBW4DhPn1sifVkhx5XOlTqBJDjRwStHkn4V4ZdIM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzE4LmJhc2VsaW5lIn0&_nc_cat=106&vs=1510301476591029_1851546131&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9EMTRBQzQ5NDUxMUQ5NkE0MkJFRDZFOUY2MEYyNDk5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKOXNuQm9DLXNGblBiMENBSGZtbnhyRXBHY29icV9FQUFBRhUCAsgBACgAGAAbABUAACai7KiL4bv3PxUCKAJDMywXQC3uFHrhR64YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBY2arjuEJ5pi55Ej3wDnucGVBSi8Ef8r5dhFQalRpGow&oe=678BD90E&_nc_sid=8f1549,14.965,,False
thogden,YES,658214,C6_4Ajbqyin,2024-05-15 17:47:54,,"🎟️ Win 2x tickets to a PL Final Day Match of your choice, thanks to Flashscore! 

Simply,

- Like this post 
- Tag the mate you’ll take + comment your team
- Follow @thogden & @flashscoreofficial 

*T&Cs listed in @flashscoreofficial bio",3,658,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/473182188_18477277540046606_6152064367114458500_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=LUXpZTYWpFgQ7kNvgFY9Mch&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM2ODY1NzM2MzAzNDI5MTgxMw%3D%3D.3-ccb7-5&oh=00_AYCa3lf7r6nWkmPH5j6Y6NolS8S_sU1DnGauQmQeDHW9Vw&oe=678FD893&_nc_sid=8f1549,False
thogden,YES,658214,C64HBHhqihN,2024-05-12 17:25:07,,Good week.,31031,159,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/441971114_18431349016046606_4656012796579547160_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=1PpcLKUN5u8Q7kNvgFXFR46&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM2NjQ3MTU2MzE5NDUyMzkyMA%3D%3D.3-ccb7-5&oh=00_AYAcATU-HbunJ05AQFbtyYETighGnuJMfNfLAvjj2Jf10Q&oe=678FE00D&_nc_sid=8f1549,False
redline7__,YES,658214,C6odhFTNfhh,2024-05-06 15:33:52,,"𝗦𝗣𝗘𝗖𝗜𝗔𝗟 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬: 𝝟𝝚𝝦𝝙𝝞𝝨𝝚 𝟏 𝚬𝚰𝚺𝚰𝚻𝚮𝚸𝚰𝚶 𝚪𝚰𝚨 𝚻𝚶𝚴 𝚬𝚼𝚸𝛀𝚷𝚨𝚰𝚱𝚶 𝚮𝚳𝚰𝚻𝚬𝚲𝚰𝚱𝚶 𝚳𝚬 𝚻𝚮𝚴 𝚨𝚺𝚻𝚶𝚴 𝚩𝚰𝚲𝚨! /𝐖𝐈𝐍 𝟏 𝐓𝐈𝐂𝐊𝐄𝐓 𝐅𝐎𝐑 𝐓𝐇𝐄 𝐒𝐄𝐌𝐈-𝐅𝐈𝐍𝐀𝐋 𝐎𝐋𝐘𝐌𝐏𝐈𝐀𝐂𝐎𝐒-𝐀𝐒𝐓𝐎𝐍 𝐕𝐈𝐋𝐋𝐀❤️🤍🫨 

🎁 | Ο @redline7__  μαζί με τοv @thogden δίνει στην ερυθρόλευκη οικογένεια ένα δώρο «𝝨𝝖𝝢 𝝭𝝚𝝡𝝖», ένα ευρωπαϊκό εισιτήριο για τον sold out ευρωπαϊκό ημιτελικό για την ρεβάνς με τους Άγγλους! Ο μεγάλος τυχερός θα παρακολουθήσει τον τελικό μαζί με τον YouTuber των εκκατομυρίων Followers παρέα απο το Καραϊσκάκη κερδίζοντας μια ξεχωριστή εμπειρία!🤯

👀|Watch the game with @thogden and experience a unique UEFA Conference League semifinal!🔥
 
🔴 | Για να λάβετε μέρος, ακολουθήστε τα παρακάτω απλά 4 βήματα! /Follow these 4 steps to participate to the giveaway!

• 𝗙𝗼𝗹𝗹𝗼𝘄:
@redline7__ 
• 𝗙𝗼𝗹𝗹𝗼𝘄:
@thogden 
• 𝗟𝗶𝗸𝗲 στη δημοσίευση / 𝗟𝗶𝗸𝗲 to the post
• Κάνε 𝘁𝗮𝗴 δύο (2) φιλαράκια σου σε σχόλιο! / 𝗧𝗮𝗴 2 friends in a comment!

🚨| Προσοχή!/Watchout!

• Κάθε σχόλιο είναι και μια νέα συμμετοχή, είτε κάνετε τα ίδια άτομα, είτε διαφορετικά tag. Ο καθένας μπορεί να κάνει όσα σχόλια θέλει! Every new comment it's a new entry in the giveaway and you can make as many as you like!
• Όποιος κάνει unfollow μετά το τέλος του διαγωνισμού σε οποιαδήποτε από τις 2 σελίδες, δεν θα έχει τη δυνατότητα να συμμετάσχει στον επόμενο! If someone unfollow the 2 pages after the giveaway he can’t participate in the next one!

• Το 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬 θα διαρκέσει ως τις 8/5/2024. 𝗚𝗜𝗩𝗘𝗔𝗪𝗔𝗬 will hold on until 8/5/2024.
• Ο νικητής μετά από ΚΛΗΡΩΣΗ θα ανακοινωθεί σε σχόλιο σε αυτή τη δημοσίευση, θα δημοσιευθεί σε story και θα ειδοποιηθεί και με προσωπικό μήνυμα! The winner will be announced after the draw mentioned in a story! Good luck to everyone!🙏🏻

👉🏻Καλή τύχη σε όλους! Ευχαριστώ για όλη την στήριξη σας ειλικρινά και εύχομαι να νιώθετε ότι σας το ανταποδίδω με τον τρόπο μου! 𝝡𝝤𝝢𝝤 𝝤𝝠𝝪𝝡𝝥𝝞𝝖𝝟𝝤𝝨!❤️🙏🏻

#sanpsema#thogden#redline7__#redline7__giveaway#ucl#conferenceleague",13736,25970,"['sanpsema', 'thogden', 'redline7__', 'redline7__giveaway', 'ucl', 'conferenceleague']",False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t51.29350-15/442159001_976107243578447_2580324067566507420_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=UVQvsx5It0cQ7kNvgGPktf8&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzM2MjA2NjkzMDM4NTM0MzQzMQ%3D%3D.3-ccb7-5&oh=00_AYBgJiyh4hxZ6ukSbYOnvOreaAMxhc1A2ox5-AbasgmPxQ&oe=678FDE1C&_nc_sid=8f1549,False
thogden,YES,658214,C6hWAa6KF2M,2024-05-03 21:13:34,,When are Barnsley turning up?,18300,307,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/438127906_18429658771046606_672567725056075631_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=NIqakDRQ40UQ7kNvgE_EHFP&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM2MDA2MzU2MjUxMDI5MzEwMQ%3D%3D.3-ccb7-5&oh=00_AYAn7hiYYn0JWX8JwKKI4JJFrcwWfQ0Qp-biHeBr-GKdjQ&oe=678FCABB&_nc_sid=8f1549,False
thogden,YES,658214,C6FNdHOqxTu,2024-04-22 23:00:06,,"Champions on derby day, who scripted that.. 🏆

2. Red cards flying after the scrap
3. Lautaro things
4. Milan still put on a show 👏
5. But it’s in Inter’s hands… 🔮
6. Football & smoke
7. 20th title = ⭐️⭐️
8. Get to San Siro before it’s gone.",25468,61,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/438161382_18427758367046606_7427130623158972129_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=JBZBOS9yescQ7kNvgECEVdt&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM1MjE0NDY1NDczNDIxOTA5Mw%3D%3D.3-ccb7-5&oh=00_AYA74D5iovGTf0eiCcO6TD5NlJe_olxmJLkQpHBkxivBNQ&oe=678FE1D8&_nc_sid=8f1549,False
thogden,YES,658214,C54X58wq1oL,2024-04-17 23:21:18,,Don Carlo found a way.,48014,64,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/438145361_18426883666046606_5736303575953866974_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=74wJD7y1nGAQ7kNvgF-vAfX&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0ODUzMTQ0MDc5MjQxNDU3MQ%3D%3D.3-ccb7-5&oh=00_AYBKJF6A0vrLjQtPW-OLPfQ2KSSrV-cKYui0csq-M4Eaeg&oe=678FCC19&_nc_sid=8f1549,False
thogden,YES,658214,C5wKRnJqA0-,2024-04-14 18:48:16,,A week in the life of turning 23 🥳,29175,140,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/437134728_18426335059046606_6577074654854121910_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=7asI3zaklvAQ7kNvgGXE2Wv&_nc_gid=71ad5c0250eb452db77be4191599aaab&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzM0NjIxOTY5MDQxNjAyNTI4Mw%3D%3D.3-ccb7-5&oh=00_AYCXAkgxVXkHgO5ip1s0rVR2d_6bTCVH4u6kNITAiGpZxw&oe=678FCF20&_nc_sid=8f1549,False
thogden,YES,658214,C5gcS41qYvB,2024-04-08 16:30:09,,"Taste your ticket to EURO 2024 with Coca-Cola Zero Sugar! 👀
 
Buy & Scan the barcode on your bottle for a chance to WIN tickets to Olympic Games Paris & more! 🎫 
 
Seize your shot at an #EndlessSummerPass ☀️ this feels like #RealMagic ✨ #ad T&Cs apply",3,123,"['endlesssummerpass', 'realmagic', 'ad']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQMZTRZTCJOtYUEw5xxk9CiTHuUomsnyjppqebxrmnGZ3RfWtplgYEoqbx2OdRtH2lLMvVENKNJwNrRgeqVuTpeENqgdJQITJEPg5S4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1449806502294891_2966840138&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9BNTRBNTIzNDQ0NDBENzQ4RDZDNjQ0RkQyMDNBOTJBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKdXFBQnB5Q1dlX0E4SUZBRndKc3JrUUYtbFVicV9FQUFBRhUCAsgBACgAGAAbABUAACaMnNrwhMKpQBUCKAJDMywXQD7MzMzMzM0YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBj_B00K8J0fLWLXUsCbJVYmfNXM89Tv-mjbQ7ApS0d7g&oe=678BE76D&_nc_sid=8f1549,30.8,,True
thogden,YES,658214,C3yAmgFq2IV,2024-02-25 19:05:55,,"facing one of the greatest wingers ever… 🤯

#conte #hazard #chelsea",24527,61,"['conte', 'hazard', 'chelsea']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQNgERJRGEfgSf99Y-e54qPlYBjdIKGaEb_TIQ5hpW8dfn66hHqD9TMWQfkKZKYvDzcfL0op1E7Y3uosdPDBlAY-ppTWwCLbrcMvJLY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=763950858985135_1173730426&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC85NzQ5NzJDQjdDQjU0QTdBMkZEMjM0RDg3NjNGNjQ5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIUkdGeGwzQXNJQWI0MENBUEZwMmRYcjUtZ0JicV9FQUFBRhUCAsgBACgAGAAbABUAACba07eriZ31PxUCKAJDMywXQDD3Cj1wo9cYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCsK7O6ml-6dmHLz_u8fIC3SKsqXeJ51et6F5x-q0dwjA&oe=678BD738&_nc_sid=8f1549,16.965,,False
thogden,YES,658214,C3tGyTnK4Wy,2024-02-23 21:17:16,,Football’s the winner.,93453,311,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/417507387_18413846320046606_6226579348894451796_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=RvA2m1hdOOcQ7kNvgGejJxW&_nc_gid=beb2b70ca35d4da988f1f567c57c621d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwOTMzMTEzMTI5ODAyMzQwNQ%3D%3D.3-ccb7-5&oh=00_AYC6443autj0FvBRPJ-fZtMIHj6wJXolemuwV2jWCWK80g&oe=678FE7BB&_nc_sid=8f1549,False
thogden,YES,658214,C3qMCZ-qLxP,2024-02-22 18:05:26,,"Team Chunkz, come outside.

🤝 @didierdrogba",32370,92,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/417413702_18413657476046606_3975857217529256394_n.jpg?stp=dst-jpg_e15_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE2MTIuc2RyLmYzMDgwOC5kZWZhdWx0X2ltYWdlIn0&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=MIXyqTWzDUgQ7kNvgGyJygy&_nc_gid=beb2b70ca35d4da988f1f567c57c621d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzMwODUwOTgxODE0ODkyODU5MQ%3D%3D.3-ccb7-5&oh=00_AYCxeRRj273YRw14U-6ijPObq_3leEzCsnuNOn5yuErbXw&oe=678FC7AD&_nc_sid=8f1549,False
qlife_com,YES,658214,C3KYW-YgCnn,2024-02-10 09:37:24,,"Look who’s back 👀⚽️

@thogden joins Team AboFlah in the Match for Hope on February 23rd, in Qatar 🇶🇦

Join us for an epic showdown between Team Chunkz and Team Aboflah! Get your tickets now. 🎟️

#MatchForHope",7815,185,['matchforhope'],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t51.29350-15/426011322_728777555676887_8674859562611996593_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=IaeMWuj04dIQ7kNvgFNqd-_&_nc_gid=beb2b70ca35d4da988f1f567c57c621d&edm=AEhyXUkBAAAA&ccb=7-5&ig_cache_key=MzI5OTU1NjgwMzU2MTQ0MjQxOA%3D%3D.3-ccb7-5&oh=00_AYDRa4DPN8JjjNKYMxnU5DbhjTltWF2_umoalBsPz_YAIw&oe=678FD595&_nc_sid=8f1549,False
thogden,YES,658214,C3FnACSNTTv,2024-02-08 13:09:09,,"David knows it’s coming home 😉🏴󠁧󠁢󠁥󠁮󠁧󠁿

Good chat ahead of the Euros at B12 Beach Club in Doha, thanks to @qatarairways ✈️",22030,115,[],False,,,https://instagram.fsin15-1.fna.fbcdn.net/v/t39.30808-6/426316749_18411205219046606_7689625543242699436_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fsin15-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=yJF1qXAnT5cQ7kNvgHR-CO3&_nc_gid=beb2b70ca35d4da988f1f567c57c621d&edm=AEhyXUkAAAAA&ccb=7-5&ig_cache_key=MzI5ODIxMzgyNDA5MDczODIwNA%3D%3D.3-ccb7-5&oh=00_AYCrCLaMGHqrTArs74SoZ-WMQLPAFW6rkcHgXJ8SJ79M6A&oe=678FEBEF&_nc_sid=8f1549,False
thogden,YES,658214,C29-MC5qFZ_,2024-02-05 14:01:38,,"A day in the life of meeting Messi 🐐🥹

#messi #leomessi #argentina",184226,968,"['messi', 'leomessi', 'argentina']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQPSJtkeOtwsHVXnXr9bWWye7DbrdA4HeK7__r6mFfDazk-TAWlMx6QyiY2hMAN2CsQiFuLA9BxdQyTT0ItwBmXlrbHPTsjaXrLbu4Q.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=954617782747498_685310086&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC84MjQ2Mzc1QkRFREREOTMyRTZEQTlCRTY2RDI0N0I5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGWmdPUm02REx3aXp0c0RBQTZNb2pWTnFBZ1RicV9FQUFBRhUCAsgBACgAGAAbABUAACb464Lv%2FcWHQBUCKAJDMywXQFEgEGJN0vIYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYC70CYsgx0ySKHREIUXrXF5kXgROHv0FKGGDwTSXdXDng&oe=678BE46F&_nc_sid=8f1549,68.501,,False
thogden,YES,658214,C2sPQzQKyHk,2024-01-29 16:44:42,,"JORDAN DO THE UNTHINKABLE!! That last chance… 🇮🇶💔

#iraq #jordan #asiancup",118490,6368,"['iraq', 'jordan', 'asiancup']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQNm4IN3pkpfgSVBNKCB-OcLu4A4ruKblnwwP8fL15FBf1epdj8Fi44XRP2q4zNYl72WdECwUsZDtheKjyDngNONsFCz1EwTNduuGqU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=105&vs=947025240324051_2016849392&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wRjRCMzhBNzNGODU5MUY1MDZENUJFMUQzQzU3MDM4Q192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEMFBFaGtyZ1BnUTFSMEZBTmNFeWtXLWlTTWdicV9FQUFBRhUCAsgBACgAGAAbABUAACbKqu%2FegOH4PxUCKAJDMywXQEu7peNT988YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYB9Am0VUqHKnWjkkXr-WPcE7fCl3hJ4oJ8QT78kihxt5g&oe=678BCEEF&_nc_sid=8f1549,55.466,,False
thogden,YES,658214,C2pfFIGKWXN,2024-01-28 15:03:11,,"the end of a beautiful journey ♥️🇮🇩

#indonesia #garuda #garudaindonesia",187012,574,"['indonesia', 'garuda', 'garudaindonesia']",True,https://instagram.fsin15-1.fna.fbcdn.net/o1/v/t16/f2/m82/AQNo7OToQsPMndqq_KSjMdJZckQIC5K14_hEyufTRwBi_9EQ9CXsWCGrKCbEZTiIlqxvyHS-nGCVrq2bfW7TmxJpXhuUe37NcXlMJ_Y.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=885998106864900_41096067&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC8wQTQ1MjI2MzRBQkFFQjBCOTdGRTVBNjQ2QTA1RjU5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHekNKUmxRWjJIZjc2a0NBTjUyT2hvUG1Id1picV9FQUFBRhUCAsgBACgAGAAbABUAACbqkvH%2F4s2LQBUCKAJDMywXQBKIMSbpeNUYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCXqQ0juCUTcU5QrPkh3iiq6ZqifAKBeKd4EYhrPcP32w&oe=678BE282&_nc_sid=8f1549,4.633,,False
thogden,YES,658214,C2iW45CKBFk,2024-01-25 20:41:39,,"spielberg couldn’t script this 🤯

#malaysia #bolasepak #축구",102320,722,"['malaysia', 'bolasepak', '축구']",True,https://instagram.fsin15-2.fna.fbcdn.net/o1/v/t16/f2/m82/AQPtbeKI-ezFuZnc1NfshJaUhybEoVZMzN3b6z8ZP4FZmCl483lc4RZbWsJg9Hzx4LWSH6zL2PoDB1UDPF8KGwGClUWiOHfMtuU-Tv0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1249386422688293_965553771&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9DRTQ0Q0EyRUY0QUNBNUJEMENCRTFENDQ3MDE2MDlCOV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dBNzlJaG40MXhMLXdMNERBSDlrQnlNdnFoVW9icV9FQUFBRhUCAsgBACgAGAAbABUAACbwuImttbj9PxUCKAJDMywXQFFogxJul40YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBDlmTSTii5rhW-VQMyPvcuzYarKevRer3U9S1c911Yww&oe=678BDFCB&_nc_sid=8f1549,69.633,,False
